V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,Fraud,Normal
0.864276912813825,0.4621315478748267,0.9337200329744718,0.31760746155510083,0.6171140087912941,0.5567959907030143,0.8580442475788612,0.6874911466390526,0.6722854286193686,0.7404079312109386,0.05076727822499119,0.8426578816585705,0.40832298962041136,0.7895635191675077,0.7932362250471221,0.8328154777268674,0.7867601039135854,0.7794401235671318,0.5082825643517298,0.39777757727456475,0.4569718407355718,0.516013295189516,0.7645184277584294,0.27596028160959524,0.7465641204656343,0.2811387925318786,0.5843058966895922,0,1
0.9932201797061042,0.4341721301977486,0.8777984254059142,0.19458166428746032,0.6375436154261881,0.4102151914715797,0.8420008749153345,0.6685294621853779,0.6717542973998322,0.7971260726989208,0.12727870934129665,0.8317007857698854,0.4268380722049546,0.7713897394901006,0.6973436901466155,0.8717543036353785,0.79287377949282,0.5842626658074122,0.5037258320075754,0.4068036358085057,0.4508324472486208,0.4625164866008093,0.7740272996048506,0.3239992336601327,0.6021610514611166,0.16501454915505265,0.5857455609908747,0,1
0.9940456743204142,0.45875472265639056,0.8228030882938144,0.24349652661610957,0.7023051724675253,0.4320896809853003,0.8694966612883076,0.665435126887864,0.6632396051925128,0.7855210079994696,0.21130111502778764,0.8971013356525696,0.478555958743091,0.8108767535146358,0.520578479696687,0.7777751583206242,0.7720082381163798,0.7109508869327273,0.4803427642403376,0.39765590425179503,0.46125373288700366,0.5667958430585975,0.7480562939561581,0.4126570702124751,0.7811379597918705,0.5743337139735465,0.5750539730427082,0,1
0.9640263597487347,0.4641215628506221,0.9007185432307039,0.3198025227000802,0.6647371791273362,0.42549794879671016,0.8618176324877744,0.669168851236881,0.6723587045119879,0.7736280947382144,0.18135322835422046,0.8664305398870447,0.34798752301003705,0.8035617013804366,0.7888378226682867,0.7694235002230189,0.7930534035382006,0.653888949604838,0.3308572652842612,0.3960215210494596,0.4569987087003684,0.5242713972232366,0.75314274276324,0.4277164577162179,0.784018835051078,0.2616100693493356,0.5876030673096039,0,1
0.9154469819760306,0.4831071214289121,0.9432194902849963,0.2476841146142718,0.6689305981850828,0.436291385490942,0.8655264599639028,0.6726037313003856,0.6409944829881943,0.7616652594403481,0.30471101168555165,0.9217805399039413,0.6420463617894798,0.7562558322703165,0.6569209646790737,0.8283486228436852,0.7820587344500964,0.7292055003297424,0.426359777248415,0.417219093486251,0.4522063537031414,0.4876497442593975,0.7559827093189911,0.4470314268151399,0.6569659015083111,0.3407780069332199,0.6075875843083322,0,1
0.8695001317735891,0.4500443644353702,0.9366490827928606,0.2625379791530553,0.6961338229716025,0.4108373426996116,0.847240011049815,0.6824420214517033,0.6431983961063352,0.7510613293800373,0.21724706101231356,0.8898805367397971,0.4057781156088788,0.8069595208046023,0.6163654660935055,0.8463642925017464,0.7615233693247102,0.7662326349545316,0.35546881115505485,0.4137685206953673,0.45998112344746417,0.5059105601825661,0.7473295329208923,0.35356051071544237,0.7029028039074516,0.1794296102633801,0.5864272657692478,0,1
0.9285549175729865,0.46923229791844223,0.8862341133447432,0.17821644511654194,0.7182247882208456,0.5965210143775564,0.8640849250548426,0.6785073706555709,0.6735423988143657,0.7580228304773171,0.23133808865707056,0.8882879502156625,0.429204645635853,0.7971805716419055,0.7179939718826617,0.7664345821981444,0.7792014201256994,0.6788714087837776,0.3058847843508692,0.3919293829152552,0.4640334578296437,0.5857048155642011,0.7470060764315263,0.1939620554147457,0.6673570573835858,0.30400918141430383,0.5817008769757891,0,1
0.8886472297458652,0.45301001765015664,0.8818584851616508,0.1688274394783078,0.5580975226574858,0.6346948170255328,0.8923135244295782,0.6845704637762368,0.7105341010561586,0.7090888146482371,0.2617379451176583,0.9090846810691865,0.29131186078480426,0.8097943386975155,0.7311015914356684,0.7410961500476906,0.8227771341270761,0.6825055625050184,0.5641989261373754,0.39483092265087044,0.4554667414063075,0.5139162910243538,0.7830261626719751,0.3109622149399172,0.6162418785459532,0.3143911687677162,0.5854047500269477,0,1
0.990502462009179,0.45159281254083644,0.8623696848424482,0.2559486319073525,0.6741358523262522,0.4673677338101966,0.8540758212422128,0.6705671893495113,0.6991993019947371,0.7804748001475892,0.2032218236930974,0.9070299667624561,0.49322590602261424,0.7906687373471919,0.5672549861181421,0.8157246324550463,0.7656529176150686,0.7000160971365759,0.4849442692091759,0.39743492862147983,0.4504003397395698,0.4734916081694447,0.7656999587426617,0.21542560610930922,0.6474827171475697,0.38700455642712556,0.5815524420509075,0,1
0.9311130358780638,0.47306256865710766,0.872978569784997,0.1578748836930895,0.7262724849415833,0.5259921388593682,0.8809687319521134,0.6714233049736132,0.670565695733425,0.7685035980999965,0.23432684296387654,0.8732992431300411,0.30766986287025705,0.8080664649085556,0.6521510783876028,0.7376320239900898,0.7837442162368958,0.6434170746949295,0.3344371056886266,0.399113876772134,0.46098189776751536,0.5824073679082196,0.7504050702548364,0.07292320071571917,0.5469414627214012,0.34217333154577395,0.6137529220003015,0,1
0.9320659645064796,0.4778222818737687,0.9225494733921334,0.2932087923563628,0.6604805241884557,0.4097875901925942,0.8622248777503897,0.6704899285731001,0.691145716458208,0.7469809762746822,0.19714730078763684,0.9196194757627363,0.7266783228482402,0.689624992689196,0.5369789904582022,0.792848158049028,0.8253994997949441,0.698638260217124,0.37945381312303705,0.4155958787258443,0.4543487171095262,0.5258237858284833,0.7595563325072465,0.5151470718231745,0.6412585508127736,0.39189609740219533,0.6067305880304246,0,1
0.916504058219207,0.4906841998954299,0.8870445236303562,0.21747438140335495,0.6836593389903046,0.4171895600796913,0.8701945195845315,0.6730815643673375,0.6782295145691105,0.754925693201486,0.17420490822543597,0.8996083679788733,0.6583942898340625,0.7259377105137886,0.5981233620603006,0.807840500149903,0.80717320027815,0.6716677276153751,0.35621427191407434,0.41571061019908373,0.4492397139873252,0.4769107699280497,0.7628335058334207,0.5351448980106138,0.6244712499294206,0.34699888193925404,0.5921307804078291,0,1
0.8781667606226783,0.47710055959011105,0.9414738361303605,0.1457876165929872,0.6288310756817178,0.39205675746593716,0.8437932998053292,0.6842184711486754,0.5982422627079769,0.7631251708043016,0.15798655590329072,0.8559950514090933,0.5642868268125758,0.7807938426608093,0.6589557637694089,0.8862077453089077,0.8028260038481672,0.596540597045705,0.40930653358554087,0.40579638587166184,0.4563776987289965,0.49556950440101594,0.7522652256392474,0.4785451806478419,0.7249431034395311,0.19092550095560995,0.5821514566691651,0,1
0.9255626661458419,0.4677549677578084,0.8919939341243593,0.5102870285883364,0.7410886286320382,0.5449864050109079,0.8704972441783999,0.66971166664217,0.5557092101763861,0.8399870859276835,0.18604863114572256,0.8496484110523823,0.5388639830017194,0.8020024255256382,0.6452182090798997,0.7920975178764154,0.7738254804748671,0.7583314258727991,0.598301715523007,0.4388731633564887,0.4610358506318664,0.5475854741119008,0.7671989879892754,0.3348657300306915,0.5160717281806755,0.3732602698499388,0.5925358841661599,0,1
0.9589284412673559,0.45884330914830496,0.9160647051330368,0.30879314072477,0.6741609702576709,0.5716379141531092,0.8492944489597737,0.6784731925065945,0.6802155921133357,0.7666083350610484,0.24400500296119318,0.9073722136582402,0.5249982320973618,0.789053015745856,0.9397553165899195,0.7333304593918671,0.8150036130067485,0.546350977130031,0.18306588348382866,0.3938975144513913,0.45783479201096844,0.5406756531577379,0.7617457681215972,0.24311026674779695,0.7107597073794877,0.25047089571583947,0.5952418660503688,0,1
0.9210096425754976,0.49262280910980594,0.9366976093229007,0.5393439145880505,0.6373853065898571,0.6381544042451839,0.8289603750031848,0.6228154818829774,0.6363451107967124,0.8273101824865394,0.09223887261632759,0.8420304197327821,0.44235096320704625,0.7787320432126338,0.7695392393052432,0.8154645547952677,0.7994726423966306,0.7461039132452271,0.48540049471434915,0.3729504086634413,0.5194891480875643,0.48859160608094926,0.7481347480398735,0.340440702655236,0.7229786505378334,0.4724626322677359,0.6274801903965307,0,1
0.9599425592773227,0.4638747716888304,0.9245917821701078,0.40170978903638255,0.6703222356095958,0.575504958577637,0.8487549391883028,0.6787177029579898,0.6508174815522216,0.7926658240415073,0.26548152354390875,0.9144691434180495,0.4493785692387035,0.7802794802397474,0.5172504130642274,0.7892759082413173,0.7923634015980439,0.6347931163926034,0.2990581193670869,0.39472773812675754,0.4535557139577726,0.5045434856019031,0.7592629584853792,0.30568912879793414,0.7286785925822481,0.31929280862804443,0.5901603327750948,0,1
0.9680177728678537,0.4246410794891856,0.8843289419222694,0.1470271400086099,0.646218772121336,0.4770309386395027,0.8459434836630091,0.6684565223757103,0.5554186672274557,0.821462931530614,0.20758338953427036,0.8613257518782659,0.6992494432402183,0.7711427408887145,0.5912126147605468,0.7937063217781497,0.787110626196509,0.7347876645914001,0.49305136367293323,0.4099964791232788,0.44722636179310876,0.4430443565573724,0.7508457520475855,0.20335598739335484,0.7460611987694608,0.23091072284115322,0.5855795470812533,0,1
0.9790637144237195,0.4445811390906198,0.8236480437364698,0.27812887063629876,0.6915037724038354,0.4193601864438251,0.8775618008808436,0.6630808488011133,0.6498892242466183,0.7824525418670311,0.2560241410252811,0.9319402652410826,0.6350975237367797,0.8068838844343665,0.49906565790949714,0.7663358776327002,0.7757218019381665,0.6962313872066987,0.4368106455876757,0.42424095527221894,0.4652347843925661,0.5728955714484552,0.7419096762883929,0.5173184257791158,0.7724078046215571,0.4870165649070713,0.5739944015851907,0,1
0.9112915561894569,0.4495284429129837,0.8947182968119854,0.23826515965552053,0.7237804665375747,0.5684013538507592,0.8754266371537317,0.6728807065591538,0.6493956916354287,0.7686625389353806,0.23384456770044346,0.8859937054733978,0.4207132009279229,0.7938141489405617,0.6379372966462268,0.7114781701624433,0.8050527020620295,0.631789952067378,0.4863039853374736,0.42692591824410675,0.4604713582655635,0.5565141051006891,0.7605837973052568,0.07883328003884632,0.6198987330046886,0.5111602382767109,0.5822852840625923,0,1
0.9680455858641046,0.4200024967170654,0.9398349241407586,0.1830428125419119,0.6011640889782955,0.49198660819029855,0.8222212237255612,0.6743676386531722,0.6266332313235966,0.8103509362161803,0.1567938720753459,0.8499674705910236,0.5782367107597621,0.7347955857982346,0.6430271918331062,0.7518746414114232,0.8239989841933989,0.6768736332338948,0.348529203149493,0.39199376347025633,0.45258898883024345,0.5170588808562901,0.7602177017735777,0.4267674871719968,0.7009268391565985,0.28494607905724334,0.5948141642130881,0,1
0.8946407386449112,0.49943925468158873,0.8605196307228442,0.17524032225346114,0.6796725470310196,0.36910184917845057,0.8732581885555325,0.6777086225021862,0.6627685659664573,0.776216304451645,0.22149815162135758,0.8907312532152961,0.3381683718241111,0.8260561949544072,0.5264097714098743,0.7816624856331746,0.7775527142364614,0.7290897716747194,0.4202570738159784,0.40600381148539555,0.4611761273746533,0.5708813383142107,0.7515485722193919,0.37548970959918454,0.6489716158247387,0.3441569253870217,0.6032021518600935,0,1
0.9379925750208107,0.4510787608240114,0.9035011151772181,0.08370611697668584,0.6570048411499143,0.40164357402544354,0.864008448858563,0.660894495307745,0.5719044349411373,0.8175363691150153,0.11449123461722197,0.8071783067187152,0.5551699760139635,0.755725854335211,0.6009359582997319,0.7621203226628491,0.7942163364392311,0.6932526620151944,0.3882859801639879,0.38628953830463725,0.4504523832232787,0.49607411123949996,0.7562937906949957,0.32900875404685537,0.6186306750005315,0.22580611976575798,0.5578404092209159,0,1
0.9075839101030959,0.48033756719820137,0.9248136752815168,0.17827027272093232,0.710034196892363,0.4479746955572501,0.8804713012230233,0.6675980828333237,0.6627580043195828,0.7317208469086532,0.12007798261068295,0.8379572053221785,0.41721397963713996,0.7269313237358122,0.6019539100999315,0.8274373255503851,0.7928253302281698,0.7047744335321167,0.36568830208916125,0.4079364772120048,0.44747354792675903,0.44780339367645716,0.7420280424228654,0.422002083236287,0.7690908950026984,0.37823809743435344,0.5695062264095433,0,1
0.9920181524784706,0.4218447380868553,0.907637157389771,0.20347270216467603,0.6190355210754206,0.5308878832485023,0.8186035611529829,0.6777167183490799,0.7247554420570609,0.7946845321708883,0.17348354853976436,0.8769319720055325,0.45258370639297385,0.733056786263942,0.4069738802839946,0.8719450962836357,0.7921076851836433,0.6694795825753344,0.5565910058631636,0.4039422554634301,0.458973173302331,0.5560421348747195,0.7631395125516595,0.2747166811457843,0.6376341380453279,0.28795219774590364,0.5921042981324788,0,1
0.989929051703852,0.4462988260838971,0.8118983752024109,0.2070767552879792,0.7464715373654096,0.7408584250368649,0.8508787714735608,0.6829286487661896,0.6926131064220341,0.7766768890048755,0.1727938214550174,0.8853125907537995,0.45400358013858233,0.7967179881443118,0.6414028800037959,0.7651161390857465,0.7839548185396238,0.6428283943447795,0.42067696584369574,0.40168220250881254,0.4554880022468386,0.513520490894869,0.7600559092231042,0.49219347453755574,0.7133408684693853,0.47231466148242174,0.5809546794449606,0,1
0.9033285287944051,0.43402902841686747,0.9002572636840862,0.026706481680160515,0.6995429760507288,0.7803382482025675,0.8666944026944724,0.6785066530762551,0.5432320349586965,0.8003127275456886,0.16834930752262806,0.8024461448421301,0.5574198278932719,0.7555170493197925,0.6739231772239956,0.8031464722967671,0.7796373462506895,0.7120763600215215,0.4046383186134405,0.40401825575113953,0.44206612710999416,0.41095985233479404,0.7628928576332057,0.5170010843581442,0.7235919789085031,0.1506960628815629,0.5728473459318999,0,1
0.929812084647953,0.4806247947151332,0.8959965113946161,0.22649035030328937,0.7018305726280439,0.398361051432011,0.8840795039281785,0.6565029579423021,0.7160620271293043,0.7820827317087402,0.1603790634242479,0.8490095960594216,0.53115054260427,0.7062115752744286,0.7573100496501269,0.7885041051283501,0.790068061612985,0.7604676880110812,0.3964455595342869,0.42583814385043356,0.4574192533471652,0.5771241010548137,0.7464278868565329,0.3269081183912891,0.6385753549009561,0.2770088587757217,0.577794722542056,0,1
0.9897068669476387,0.4576924161094315,0.8551882935830775,0.26966007113487145,0.6759034375563328,0.4448335818724282,0.8540987868850717,0.6711302843289728,0.696217656744626,0.766937443328929,0.26388141075059385,0.8985857453739412,0.4142427729614828,0.7502130011419014,0.5794231944651379,0.828520181914131,0.7988258872907713,0.7292473116420677,0.44415964050223505,0.39774470557503927,0.44980317772595796,0.466448526758871,0.7703553697587109,0.47323569114620917,0.6367129602860738,0.3664266050267011,0.5820086024457608,0,1
0.9189707366229217,0.4752804858471627,0.939279342077355,0.26138843705325404,0.6801016816816786,0.4657989066144385,0.8631563336628746,0.6713925223538214,0.6535141971184238,0.763267924863347,0.10518127431920489,0.8540667506815202,0.5540966497884444,0.7791994533929874,0.8219817940789238,0.8110741745479014,0.7743766712130395,0.7164816838157607,0.5280638569427802,0.4135223774397097,0.4521691297725963,0.480456015213211,0.7537313512950506,0.27647786160276416,0.6207098869520338,0.37324949810829744,0.5957930215969204,0,1
0.8828339316838921,0.46368272335844246,0.9445288695853427,0.39358879705132555,0.6649502993011176,0.5183556647824801,0.8726748553352143,0.6721925083532424,0.6567259026898217,0.787678058185665,0.13976904867929335,0.8773299138890518,0.5152529646307636,0.7546427130814258,0.5163879341600681,0.7816975954595825,0.793376633758295,0.6453076779788449,0.311925395778232,0.3845005881401856,0.4547475026008105,0.551368583821407,0.7817730829286865,0.4313460124935264,0.6397302540009968,0.32619627417657854,0.622101822986734,0,1
0.8799022644188459,0.46592493130849766,0.9422558056457867,0.23081287584545124,0.6456006156603931,0.47626046080747747,0.8648862157977792,0.6781498826431381,0.6792240595697928,0.7362590163285538,0.10283592185634789,0.8579026251776334,0.4532542444000343,0.7847196429049912,0.800404644304664,0.8209339302657014,0.7772062504551519,0.7376616361781496,0.4600886155629476,0.3961816226951359,0.45319859244329647,0.49109878883567654,0.7695178726462815,0.32802225334920365,0.7462624338363729,0.2364638628233799,0.5823186627541344,0,1
0.8888046795117794,0.4619614166681908,0.9058301097829766,0.19816900502547952,0.7120853631975691,0.5586113665243866,0.8575081021271446,0.6859989920313825,0.6416174825916188,0.7418055164114772,0.23670008349081173,0.9195778383256593,0.5037542005545015,0.8019930190634117,0.576778322194835,0.7558477083148767,0.8017194917202499,0.6036518676026562,0.3514299199339596,0.40304400441841015,0.45667874091589233,0.5083043563623436,0.7537648395919063,0.09680989081439928,0.6421029451853274,0.42334440841876675,0.5858860596142931,0,1
0.922699962973825,0.4830009159703096,0.8959987487584867,0.23621544901116184,0.6950373485161321,0.3882002426868454,0.8744384566538661,0.6653557241171604,0.6649355219638675,0.7433724553208317,0.15620962568830588,0.8816144073919352,0.6708912701580897,0.7310378796995765,0.7258437510737374,0.7963930047705992,0.8012249746532774,0.7589956018044812,0.4035864429691387,0.40427010669717767,0.46308793364240386,0.5839974281577467,0.7449553213488997,0.36161812482786715,0.6173379706532782,0.287635152897029,0.5976091604202297,0,1
0.9634837413392957,0.43622386949374853,0.9182650037553354,0.20337001111056477,0.6332125402456433,0.4698345914130007,0.8405558006009314,0.6735158183054579,0.6295775038464179,0.7952953498354338,0.308879945807569,0.8761208955879825,0.4658118465978767,0.7782039465540996,0.7006224600201619,0.8638161082189608,0.7994359449892412,0.5985329901333676,0.4626149475798081,0.4172008640692583,0.45675469426107496,0.5036716213179679,0.7607570185772734,0.39163849041026055,0.6926663787810861,0.2122288083804914,0.5881617979662664,0,1
0.9873123242632906,0.45136753637204036,0.8426509089797349,0.24987647212113634,0.7009256936794218,0.5870766497734166,0.8475964867089236,0.6799121102444897,0.7075253695924618,0.7638777144176091,0.24873222631291952,0.8690358016938431,0.2303790394688301,0.7614076004522603,0.7152920956342321,0.7942942661357298,0.8186059032808393,0.6570870496236436,0.35593829599769955,0.38990263850350104,0.4501975053197287,0.47257290012046527,0.7706723883536318,0.16602740392993404,0.614017608722805,0.4008439063678363,0.5853102988434608,0,1
0.9936521133670703,0.45351684483410176,0.8280334233732645,0.2402744955643172,0.6947252769883918,0.43991096584470746,0.8616504696273779,0.6670387925825866,0.7686530360841745,0.7696671191627978,0.20464552638915007,0.7091374023593152,0.3433580950043804,0.8883501961417354,0.5484979862371117,0.8039342112838398,0.7852964199321024,0.7901923988171702,0.4938142760014747,0.3880214383184752,0.45474307900982386,0.516397430608683,0.7486132588839126,0.10000699579541455,0.7511774270242692,0.39803120185875523,0.576338864679957,0,1
0.9623749846266041,0.4480410884894494,0.917740605444964,0.24663753209767125,0.6550202957942832,0.5382053813840583,0.8440706419163926,0.6770252573356713,0.7060039929632272,0.7637412172421846,0.28358661783684375,0.9390737281356072,0.5219656172333995,0.7699245211201181,0.572018408665216,0.7589940860157213,0.8037578973503511,0.6273780085295418,0.4157418227408985,0.40147117454139,0.4554974309002874,0.5277468266358719,0.7563810697351998,0.32532948403861744,0.7179164147210298,0.6054041681158477,0.5848538672837751,0,1
0.9916259730410046,0.44924798036028873,0.8633320899940063,0.2715190180866695,0.6693776932531662,0.46210837260425286,0.8526176250705091,0.668954418224514,0.7287811238787767,0.773403257969798,0.06488412609246827,0.8788717088072718,0.5163743492495925,0.7702078771720858,0.5731767002079188,0.7858990926516084,0.7796438944937883,0.6840469581435958,0.4519375696116848,0.3964998614716357,0.45631568779130116,0.5361732732013259,0.7553019999636007,0.23453927864911361,0.709028862680354,0.4988054043469096,0.582819785041048,0,1
0.9884567054513358,0.4421245488423796,0.8842001727921102,0.25959294885885076,0.6556048709746793,0.5288397788444342,0.8366984715176697,0.6767269877319236,0.7512884545830936,0.7738654087435007,0.1844546535958645,0.8891832653464499,0.3663374367368447,0.777771918051249,0.6394839726674962,0.8295044199964897,0.7602952517405842,0.792115879576487,0.44417124009427955,0.39551422409107956,0.45980744784774286,0.5553210403309613,0.7597990989006705,0.3911962397183129,0.6737995107200028,0.2751327296213996,0.5897079660413563,0,1
0.9934356534115226,0.4571979061322259,0.8320964027734502,0.24633664156275106,0.7021257301576433,0.47799276919542133,0.8641119665628488,0.6678807522675164,0.6737861330799234,0.7827382088336707,0.19584032165635273,0.9141201328784567,0.5990993947046668,0.7956852885282812,0.5078187561883127,0.7865286520885445,0.7680271937091939,0.7054669354798832,0.49014690030658414,0.3999111818043644,0.4579195914138714,0.5421366754374635,0.7517477829793923,0.33849961875051304,0.7541813956240528,0.5060936868508733,0.57828503755913,0,1
0.9971353304551323,0.4395841147942794,0.8510885973041854,0.17680161281119738,0.6677396823362425,0.4513735587097702,0.8475912619400916,0.6663575542102865,0.6468871829736044,0.799287089989711,0.10879257670278805,0.8567424805264343,0.7524126627203749,0.7614129476056698,0.6864021909130722,0.8611751645231505,0.7826870998884801,0.6261622504542534,0.4902669645408492,0.4138659031888841,0.46396708206285847,0.583398736193886,0.7528905089213839,0.3887995362858562,0.7342022647191815,0.3484405702451883,0.58444230858097,0,1
0.8982443638881101,0.46030394926490364,0.9953630210644971,0.5622557747437953,0.657728668651767,0.6840798222348842,0.8238233790285473,0.6849564124394364,0.7421480632756251,0.8074701006937333,0.20433413473564363,0.7328869957731343,0.5228223796493069,0.7959511428189756,0.3112300987867265,0.7925483660396058,0.8266233704851351,0.8220165488057294,0.5960652618956371,0.4042749722238522,0.4566772706177277,0.5560004329145728,0.7494099505137256,0.4845886286162574,0.5928576083274307,0.4368305156233508,0.5866804737720543,0,1
0.992947183714094,0.4284666260371802,0.9136931308062309,0.20011261307340517,0.6148866727521995,0.47446357366844955,0.8215343356846736,0.6730411561264583,0.7058304714936724,0.7935140067148841,0.1356507926880134,0.8740058597442456,0.7364583412973005,0.7283499278165843,0.7243759949989935,0.889434071301331,0.7853010360098116,0.6480350973919877,0.42598862417217737,0.40895371412706233,0.4646506542963129,0.598840154577544,0.7640079786611245,0.36183448724074796,0.6276821200576017,0.30957695749194813,0.5931363906679509,0,1
0.774184642009295,0.5423120497904552,0.86976174740647,0.2906286402001149,0.5876965995007426,0.43381049211661965,0.8275315491253273,0.711757306973903,0.7046778575955748,0.8177078493532013,0.10632586737155436,0.8990003396388088,0.5454261493526639,0.8192094108342542,0.8465584089200584,0.8273024601950812,0.8067851380129581,0.7528903168263711,0.41377557443594176,0.4430648709311711,0.4569422959888173,0.5345498830829624,0.7452157820918431,0.42756566910415905,0.8324701970405495,0.31191953369270825,0.6164835669426797,0,1
0.9132072894130283,0.4811308186953211,0.8879884313519302,0.2097812320294124,0.6891230671611803,0.4082392196552811,0.873269977668898,0.6691042549609654,0.6842024817227382,0.75498604823655,0.25306610841160526,0.8582650778213392,0.2717956562210283,0.7466651966405365,0.6228214618536779,0.8201121812730914,0.794103369230402,0.8060628189844613,0.3623942509164845,0.3919181709155948,0.46299672499182415,0.5860640736058065,0.7502496414186856,0.34196238922035616,0.5722322066567287,0.23877714146570372,0.5507046068185424,0,1
0.8991343481124182,0.4819476436278399,0.9076076030086158,0.08653731079553134,0.6814652147071382,0.4201588676236596,0.8700551708202183,0.6779675850286693,0.662275318198877,0.732342724482094,0.2158166688181855,0.9164588479324318,0.5297727499463463,0.796461393874278,0.4732609337324144,0.8349793412233287,0.7595657642691763,0.6890562645853295,0.35846216617901633,0.39810168417427155,0.4519719591786081,0.4770693605729095,0.7514514525747139,0.29056690402526547,0.6753716040090901,0.42345871668123874,0.5959715561940471,0,1
0.9053333878854205,0.4649238723814109,0.9492891565153115,0.2258379043347492,0.6790201944802198,0.4104557928031199,0.8606690493696937,0.6734035568631379,0.6516844975910274,0.7591137083976781,0.2678999701813253,0.8945692618201487,0.41290727770787133,0.7907598899994925,0.6044950041770353,0.834728139266384,0.763368938739271,0.7215480609530136,0.3662216603021029,0.40490064018520655,0.45517990377606204,0.49331071823691147,0.7618255650988023,0.4456043805627794,0.5905510937803602,0.2937928287894525,0.593516826559786,0,1
0.9926811589765487,0.4535161546050719,0.8554813659625476,0.24622896276614775,0.6848815588495187,0.4901616355559421,0.854904435055236,0.6701163097973102,0.6955024283101149,0.7801784133535186,0.17027573549499914,0.915802302911844,0.6400502889255226,0.7825493843723856,0.5546060207752018,0.8273763502731696,0.7552406502977859,0.7148840078572509,0.5195754320997381,0.4005761996998267,0.4495190425251188,0.46935999327336975,0.7623001988086728,0.11600944531235896,0.6660322714658929,0.3949332116988299,0.5817832670115505,0,1
0.8912401624029116,0.4705616236159857,0.9508408031940193,0.25039594545968724,0.6889694936641725,0.5102769470669611,0.8696053905295887,0.6718001746365493,0.7018548024742743,0.7647631539215279,0.10781563394401854,0.8854108898374295,0.5626365878877018,0.7411397292978823,0.5150620615308269,0.7810666724559946,0.7762454331846133,0.6570920727875795,0.286868344756649,0.41269935006413,0.45220865566882107,0.5194904386257614,0.7373464691026516,0.28656692584006804,0.8216877441620946,0.24751812994943162,0.6086880249728471,0,1
0.9632135276335728,0.44512051213296416,0.9310307666458967,0.26562430817180477,0.6288945797208061,0.46932312806712734,0.8393710024848251,0.6753267746673269,0.7233833140797423,0.770099788987179,0.24675244713086092,0.8904198804534483,0.28030744868449586,0.7757725804201138,0.580706315491349,0.8138699268455962,0.784541337647151,0.7347225322483372,0.4533307206290703,0.4007564568504462,0.4577877477480724,0.5360962272555806,0.7540950647624384,0.46429198039064573,0.7192797404793185,0.6052702661176457,0.5828999439332825,0,1
0.9902527190984151,0.4480698248686625,0.8705546369056699,0.2674978574422986,0.6551919549831583,0.41438013763830644,0.852947515062081,0.6679816909810985,0.7432713255926174,0.7672547125339286,0.10375367546674676,0.8813960561059659,0.3999132622868422,0.7780043984506497,0.5895322859947306,0.7653675712113934,0.7884548389500428,0.6863943804234962,0.4437074254546443,0.3930537761321565,0.45747616018063963,0.5452230156687848,0.7578270426654139,0.3742485672929872,0.7096267795430692,0.378316360010255,0.5851654974075443,0,1
0.8856142801443094,0.48954589199388243,0.8511114994507379,0.25652516462987107,0.6625434991963184,0.3705300680097189,0.8525399382252394,0.6854287337032298,0.6519755126014316,0.7262806138415219,0.12846177301294742,0.8993226343535565,0.6644182864259021,0.7649499370276684,0.7227208325685494,0.8246667743968052,0.8191208631744761,0.7704948421160838,0.39073832988322377,0.38344844227656705,0.4650583446941568,0.5723750854600844,0.745527124963699,0.36121325324148185,0.6313737858062396,0.2858210246317264,0.5556891148244015,0,1
0.985176387470898,0.4459115736985076,0.900098526641848,0.3274889079660751,0.6472020096130087,0.5107657040262907,0.8379324432606067,0.6751421261107142,0.74398347007046,0.7773253403594367,0.09996263230425845,0.871633993684754,0.4633630833317299,0.7658977499198182,0.751142053821495,0.8382275367487318,0.7633903412347355,0.7449557673507577,0.34352988884827185,0.3988866666955304,0.45707728226426886,0.5259264976326535,0.7669531658738985,0.46444983637259757,0.6361154391933586,0.13972629096701122,0.5927271235313927,0,1
0.9651010359993863,0.45931670546375947,0.9083510869845491,0.39639134833056533,0.6747839994584136,0.5798696348417266,0.8467510442644439,0.6780572372557684,0.6939015466066238,0.7902069766003434,0.014750501046300823,0.8015925362469978,0.13900969485949793,0.7807786676445346,0.6034787972867363,0.8193824867322779,0.7811730253521099,0.6980759267895505,0.3647874853449351,0.390847445579225,0.45251858057760036,0.49346186189947366,0.7486583332505391,0.11427271648857018,0.7782595672696404,0.38052663533605013,0.5882655800959473,0,1
0.9909841780599259,0.44821836267950965,0.8211897105449713,0.1996469309613549,0.7411176191532146,0.7429643082218319,0.8452932200786245,0.6840164604618981,0.7035982672168016,0.7740657774560111,0.18594289189809587,0.8833742373064162,0.4870460622814905,0.7993776553975002,0.8106822239833806,0.7848943013995475,0.7703513248115956,0.7012250621753786,0.37332146026378166,0.3985612493626222,0.4607856631252669,0.5584397272236356,0.7578950321635166,0.4877541344663364,0.727576152925119,0.30990856836758046,0.5875941281825583,0,1
